Date,Year,QuarterNumber,MonthNumber,MonthName,Day,DayName,ISOWeek,FiscalYear
2025-01-01,2025,1,1,January,1,Wednesday,1,FY2025
2025-01-02,2025,1,1,January,2,Thursday,1,FY2025
2025-01-03,2025,1,1,January,3,Friday,1,FY2025
2025-01-04,2025,1,1,January,4,Saturday,1,FY2025
2025-01-05,2025,1,1,January,5,Sunday,1,FY2025
2025-01-06,2025,1,1,January,6,Monday,2,FY2025
2025-01-07,2025,1,1,January,7,Tuesday,2,FY2025
2025-01-08,2025,1,1,January,8,Wednesday,2,FY2025
2025-01-09,2025,1,1,January,9,Thursday,2,FY2025
2025-01-10,2025,1,1,January,10,Friday,2,FY2025
2025-01-11,2025,1,1,January,11,Saturday,2,FY2025
2025-01-12,2025,1,1,January,12,Sunday,2,FY2025
2025-01-13,2025,1,1,January,13,Monday,3,FY2025
2025-01-14,2025,1,1,January,14,Tuesday,3,FY2025
2025-01-15,2025,1,1,January,15,Wednesday,3,FY2025
2025-01-16,2025,1,1,January,16,Thursday,3,FY2025
2025-01-17,2025,1,1,January,17,Friday,3,FY2025
2025-01-18,2025,1,1,January,18,Saturday,3,FY2025
2025-01-19,2025,1,1,January,19,Sunday,3,FY2025
2025-01-20,2025,1,1,January,20,Monday,4,FY2025
2025-01-21,2025,1,1,January,21,Tuesday,4,FY2025
2025-01-22,2025,1,1,January,22,Wednesday,4,FY2025
2025-01-23,2025,1,1,January,23,Thursday,4,FY2025
2025-01-24,2025,1,1,January,24,Friday,4,FY2025
2025-01-25,2025,1,1,January,25,Saturday,4,FY2025
2025-01-26,2025,1,1,January,26,Sunday,4,FY2025
2025-01-27,2025,1,1,January,27,Monday,5,FY2025
2025-01-28,2025,1,1,January,28,Tuesday,5,FY2025
2025-01-29,2025,1,1,January,29,Wednesday,5,FY2025
2025-01-30,2025,1,1,January,30,Thursday,5,FY2025
2025-01-31,2025,1,1,January,31,Friday,5,FY2025
2025-02-01,2025,1,2,February,1,Saturday,5,FY2025
2025-02-02,2025,1,2,February,2,Sunday,5,FY2025
